	Unnamed: 0	starttime	endtime	duration	endx	endy
0	0	49509.0	49609.0	100.0	783.5922225286643	414.1386620638648
1	1	50209.0	50809.0	600.0	705.0906170827049	426.18875620114176
2	2	51009.0	51309.0	300.0	681.4653104276589	438.23207901649016
3	3	51709.0	52209.0	500.0	764.6577237840085	388.5792264953707
4	4	53409.0	53809.0	400.0	818.5612777366388	363.0780176864761
5	5	54209.0	54509.0	300.0	865.5264144798754	372.220326541421
6	6	55109.0	55209.0	100.0	863.4679715115774	382.7333148479889
7	7	55409.0	56008.0	599.0	905.7197164166932	381.14003708810645
8	8	56208.0	57508.0	1300.0	816.9878007613102	358.75379312998274
9	9	57708.0	58108.0	400.0	874.7433117869145	376.0663643456441
10	10	58308.0	58408.0	100.0	910.451666022123	384.21390722898735
11	11	58608.0	58708.0	100.0	866.440149276838	376.4778810640795
12	12	81906.0	82106.0	200.0	627.2093266156255	368.2863554637238
13	13	82406.0	82506.0	100.0	649.1856813841136	360.02609816829033
14	14	83206.0	83305.0	99.0	624.078319999657	372.85556645867
15	15	83805.0	84405.0	600.0	515.8964475795716	378.3245704487433
16	16	85205.0	85305.0	100.0	475.23253984387	375.1600644504284
17	17	85505.0	85905.0	400.0	523.4295900621312	398.4302983601455
18	18	87205.0	87505.0	300.0	586.1757394439121	392.7923935463912
19	19	88305.0	88405.0	100.0	670.5565371927667	366.41348587340815
20	20	89405.0	89605.0	200.0	592.916222176448	370.94972262278566
21	21	90805.0	91105.0	300.0	584.1005094772412	404.6994475454172
22	22	91605.0	91705.0	100.0	492.9968617707969	392.903616552046
23	23	92305.0	93004.0	699.0	533.7321260894878	378.9976645925042
24	24	93304.0	93404.0	100.0	601.7743355309633	371.58393708829897
25	25	94404.0	94804.0	400.0	588.7180839376863	395.10924849459377
26	26	96704.0	96904.0	200.0	539.8154866711573	373.7624666915554
27	27	99704.0	99904.0	200.0	743.8871625009252	386.7813559809944
28	28	100404.0	100604.0	200.0	751.2262674374509	380.21749386534265
29	29	101204.0	101404.0	200.0	790.7690155977533	404.7417335274294
30	30	102703.0	103003.0	300.0	822.7826535656803	380.024926803094
31	31	103303.0	103703.0	400.0	730.7684256949101	403.31552165364513
32	32	104003.0	104603.0	600.0	721.741734412003	371.93516487151567
33	33	105703.0	107103.0	1400.0	768.4344951486474	395.3341959666791
34	34	109503.0	109703.0	200.0	833.96750222725	396.2251333956768
35	35	111402.0	111502.0	100.0	807.8080709569159	390.9765418037774
36	36	111702.0	111902.0	200.0	777.3766456298899	398.95414583963793
37	37	113202.0	113302.0	100.0	855.8649603245733	403.7496091890891
38	38	113902.0	114002.0	100.0	865.5522969462045	404.5627806499762
39	39	114202.0	114402.0	200.0	832.4416369643327	409.1885886262475
40	40	114902.0	115202.0	300.0	681.7543466302606	356.86445751863283
41	41	115602.0	116010.0	408.0	775.1914645792292	393.0883663558682
42	42	116202.0	116310.0	108.0	719.8513368021377	389.5868569737797
43	43	116602.0	116702.0	100.0	771.3692845400101	419.28815992472033
44	44	117702.0	117810.0	108.0	644.8896147594908	383.9743353112899
45	45	118010.0	118102.0	92.0	613.40932860596	394.36422424190806
46	46	119510.0	119702.0	192.0	884.5433133776643	373.8851933630527
