	Unnamed: 0	starttime	endtime	duration	endx	endy
0	0	43624.0	47224.0	3600.0	973.0601231978726	401.6388103313883
1	1	47532.0	47632.0	100.0	942.559785082852	401.8704573244172
2	2	47832.0	49532.0	1700.0	1013.7857601259456	400.99220111539626
3	3	49732.0	51831.0	2099.0	1007.3057866663688	418.5384702867323
4	4	52031.0	52231.0	200.0	1026.7684959500757	405.26610643552
5	5	52431.0	53031.0	600.0	1073.6573158222634	419.6506786265745
6	6	53331.0	54631.0	1300.0	980.2046514798516	393.54535695536725
7	7	54831.0	55531.0	700.0	997.3334707733212	408.0234304832344
8	8	75429.0	75929.0	500.0	777.1329327188237	373.40171337607046
9	9	76529.0	76829.0	300.0	812.9357685236782	374.989474407201
10	10	77029.0	77129.0	100.0	782.0772516399893	384.86991544697617
11	11	77329.0	78329.0	1000.0	776.7701560525688	370.8413567202097
12	12	78828.0	78929.0	101.0	749.687396510781	376.3293441441484
13	13	79228.0	79528.0	300.0	851.5038125010565	402.9327943905774
14	14	80028.0	80628.0	600.0	799.3847459012934	398.3064971895877
15	15	81728.0	82028.0	300.0	828.7821460714513	375.9342288413404
16	16	82428.0	82728.0	300.0	1062.6041852385863	407.3480700930718
17	17	82928.0	83328.0	400.0	1088.001484183201	415.1799231786287
18	18	83628.0	83828.0	200.0	1128.6186265103595	428.210944785176
19	19	84328.0	84428.0	100.0	1062.8384321889523	408.9302064447667
20	20	84628.0	84828.0	200.0	1109.013935106624	403.854252296037
21	21	85428.0	85528.0	100.0	1178.430178103913	429.86431815075537
22	22	85728.0	86128.0	400.0	1117.4159881065484	421.860812490584
23	23	86628.0	87428.0	800.0	1119.317612240444	438.00419111812187
24	24	87927.0	88027.0	100.0	1049.6540543503093	407.5085850723116
25	25	88227.0	88527.0	300.0	1163.0141454650284	424.70967328178233
26	26	88727.0	89127.0	400.0	1210.8006224084277	435.8279343762799
27	27	89327.0	89427.0	100.0	1131.0862373096743	425.2929780561389
28	28	89627.0	89727.0	100.0	1124.1331488164208	406.9967510853801
29	29	89927.0	90127.0	200.0	1095.15668867908	407.5419346406205
30	30	90727.0	91727.0	1000.0	1155.60523907603	422.8230455842864
31	31	92827.0	93027.0	200.0	1170.3903396655062	427.2063521649333
32	32	93527.0	93627.0	100.0	1142.466461770026	424.0092646946388
33	33	94927.0	95027.0	100.0	1110.0364739178092	411.1695910963616
34	34	95227.0	95327.0	100.0	1131.6228606749748	408.3106980768284
35	35	95827.0	96027.0	200.0	1113.352301477983	399.0638542284544
36	36	96227.0	96427.0	200.0	1074.7397712830484	394.2595934822968
37	37	97026.0	97426.0	400.0	1063.3019161218865	408.870075050435
38	38	97926.0	98126.0	200.0	1117.6435898277257	410.3327234717392
39	39	99226.0	99626.0	400.0	768.034959583877	397.0383742977314
40	40	100126.0	100326.0	200.0	723.259303264532	381.7274555662734
41	41	100526.0	100826.0	300.0	692.5734523764668	372.26531204405313
42	42	101126.0	101226.0	100.0	755.4403429042878	386.9897961979461
43	43	101626.0	101926.0	300.0	791.5578015385341	365.7251360288336
44	44	102326.0	102726.0	400.0	768.8846169185728	362.21569602352497
45	45	102926.0	103126.0	200.0	974.8439448713729	392.1977667893967
46	46	103926.0	104026.0	100.0	1116.681776727122	406.68162972384096
47	47	104226.0	104326.0	100.0	1092.260939949274	418.071210913949
48	48	104526.0	104626.0	100.0	1134.2385616964411	439.6927273845347
49	49	104926.0	105026.0	100.0	1116.2861952048545	415.23833228423456
50	50	105226.0	105326.0	100.0	1081.4411140518	411.8284927878533
51	51	105826.0	105926.0	100.0	1004.7468092780332	378.4237101449367
52	52	106225.0	106426.0	201.0	887.8829109484932	384.3788683508597
53	53	106825.0	106925.0	100.0	852.6561709315708	371.6286055284023
54	54	107325.0	107525.0	200.0	827.6541825804063	399.7722771027569
55	55	108025.0	108525.0	500.0	1046.0957022062948	405.1259233234039
56	56	109225.0	109525.0	300.0	750.2820156470661	395.3258590486367
57	57	109725.0	110125.0	400.0	813.5757270685463	395.3685545714535
58	58	110425.0	110525.0	100.0	1015.1508897669528	396.96361839870485
59	59	111125.0	111325.0	200.0	934.1051405986872	414.5223940411233
60	60	112125.0	112225.0	100.0	1044.6236535177409	435.4972060984483
61	61	112525.0	112625.0	100.0	1073.1663377626203	412.0792691448443
62	62	112825.0	113125.0	300.0	1060.031769137744	396.9404705299681
63	63	113625.0	113725.0	100.0	1087.366979015175	420.49185174873134
64	64	114125.0	114225.0	100.0	979.7891526108382	394.7566243501198
65	65	114825.0	114925.0	100.0	975.7488798733636	400.05519699883575
66	66	115125.0	115824.0	699.0	957.7984616078076	401.1858445997927
67	67	116324.0	116524.0	200.0	974.8857348198172	378.1790163154894
68	68	116724.0	116824.0	100.0	931.7710074021458	369.16098860057696
69	69	117024.0	117224.0	200.0	1013.7611310912318	388.8657547531075
70	70	117424.0	118224.0	800.0	983.506343600981	381.4347479872951
71	71	118524.0	118932.0	408.0	832.6843495670823	388.5847920987815
72	72	119324.0	119632.0	308.0	686.4538065094303	396.5171813493896
73	73	119824.0	119932.0	108.0	758.0880413676012	367.46917837100295
74	74	120132.0	120724.0	592.0	777.8428218510583	378.3124775634341
75	75	120932.0	121132.0	200.0	744.853207179987	389.6218730002118
76	76	121324.0	121524.0	200.0	788.9528402472738	379.48525098960073
77	77	121724.0	123024.0	1300.0	743.2233266484551	377.93581084890286
78	78	123224.0	123632.0	408.0	759.7954572660315	393.99813876401737
79	79	123824.0	124824.0	1000.0	712.5336974516415	371.7693885580565
