	Unnamed: 0	starttime	endtime	duration	endx	endy
0	0	49594.0	49993.0	399.0	1063.1365725450933	393.9874555482815
1	1	50193.0	50293.0	100.0	1025.722262946405	392.845641912552
2	2	50493.0	50593.0	100.0	958.4945691038572	383.1854160306109
3	3	51593.0	51793.0	200.0	979.9731759854736	387.5938399078049
4	4	51993.0	52293.0	300.0	1028.496428029572	385.38192844635415
5	5	52493.0	53293.0	800.0	1066.775595497091	383.3133384977285
6	6	53493.0	54993.0	1500.0	1002.8244750300368	381.2899916228739
7	7	55193.0	56293.0	1100.0	1021.1567511839912	384.2518696695117
8	8	56993.0	57693.0	700.0	942.4157598333364	377.02053251464815
9	9	57993.0	58592.0	599.0	973.0686544486506	375.4476113082711
10	10	59792.0	60792.0	1000.0	980.8448406107664	402.0622803077664
11	11	60992.0	61192.0	200.0	1012.473480034236	389.1477910182834
12	12	88889.0	88989.0	100.0	942.5784102150922	355.58517711686613
13	13	89489.0	89589.0	100.0	992.1383053784598	409.13934558848354
14	14	90089.0	90589.0	500.0	918.0333707472485	395.5649358696382
15	15	91789.0	92889.0	1100.0	915.8435869255636	391.0479800347702
16	16	93189.0	93289.0	100.0	949.3945717796277	370.1013660796767
17	17	94588.0	94888.0	300.0	886.3761233421917	386.3429399932305
18	18	95088.0	95188.0	100.0	916.8297879638192	407.5178281212071
19	19	95388.0	95588.0	200.0	833.7873432814947	392.6325230436735
20	20	96088.0	96188.0	100.0	998.464133771235	382.8642058340184
21	21	96688.0	96788.0	100.0	899.9777574607375	388.42239702407176
22	22	100288.0	100488.0	200.0	1024.085672060097	388.2448216045321
23	23	103888.0	103988.0	100.0	932.836664789056	371.3174824618241
24	24	105688.0	106788.0	1100.0	879.9811230678876	363.3964725311597
25	25	107688.0	108088.0	400.0	894.5584178220032	365.70779482452105
26	26	108288.0	108688.0	400.0	833.6149576447942	356.9247354266408
27	27	109088.0	109288.0	200.0	850.747932473957	375.7163728648868
28	28	110488.0	110588.0	100.0	860.7181938171188	380.56794204716834
29	29	110888.0	111288.0	400.0	869.0996280507758	362.6177185952864
30	30	113187.0	113687.0	500.0	925.918641702054	374.9559698075717
31	31	113887.0	114387.0	500.0	955.0567175501742	371.87975055656005
32	32	114587.0	114787.0	200.0	907.4107676654012	370.5726969497955
33	33	114987.0	115187.0	200.0	818.9668341835115	374.6419003619731
34	34	115587.0	115787.0	200.0	823.2018881292348	358.1549289708769
35	35	115987.0	116187.0	200.0	861.4791366046657	377.0150328420356
36	36	116487.0	116687.0	200.0	785.9526245623194	379.9693733757212
37	37	117295.0	117387.0	92.0	863.2726300812833	357.159414500164
38	38	118295.0	118387.0	92.0	899.1824716244133	377.1868368872074
39	39	118687.0	118795.0	108.0	854.5365101608057	355.2298497332922
40	40	121295.0	121487.0	192.0	1089.5252271536822	405.1111624999885
41	41	121687.0	121987.0	300.0	1108.3664936324378	423.0433392421694
42	42	122595.0	122795.0	200.0	1058.8869302687076	402.1784388006452
43	43	123095.0	123295.0	200.0	1080.5294613848778	405.464684168245
44	44	123495.0	123595.0	100.0	1096.831137819019	411.6694603837648
45	45	123895.0	124295.0	400.0	1017.5974103924744	405.6862868075525
46	46	124895.0	125095.0	200.0	964.7226683917694	392.8420230316917
47	47	125495.0	125795.0	300.0	1052.013081838366	389.3230925207109
48	48	125995.0	126195.0	200.0	1035.5589791241912	384.8667961341063
49	49	126395.0	126494.0	99.0	1063.335485593636	391.37765640926426
50	50	127194.0	127294.0	100.0	1054.0196618460286	400.7733985552754
51	51	129394.0	129594.0	200.0	943.3208357038734	369.00906056573774
52	52	131194.0	131294.0	100.0	1060.1413437402316	395.9853794060237
53	53	133394.0	133494.0	100.0	1066.2538888557997	401.4924867252509
54	54	133694.0	133994.0	300.0	1044.8657354530246	409.3348605687208
55	55	134494.0	134594.0	100.0	1153.2902610001524	421.47630059855567
56	56	134994.0	135094.0	100.0	1091.1609734562935	401.1680528584491
57	57	135294.0	135394.0	100.0	1156.1490285936632	418.0858014087536
58	58	135994.0	136094.0	100.0	1082.754152574573	407.9350029632288
59	59	136294.0	136394.0	100.0	1134.5336342633238	423.9820613415114
60	60	137093.0	137193.0	100.0	1056.4268323109986	410.7790635009288
61	61	138293.0	138393.0	100.0	1060.962211950727	378.9485067672477
62	62	138893.0	138993.0	100.0	1143.554630802839	416.3418963139417
63	63	139293.0	139793.0	500.0	1122.6742460420196	411.6626536819999
64	64	140393.0	140493.0	100.0	1090.5706070387778	405.1193120697954
65	65	143193.0	143293.0	100.0	914.2103333409297	370.3398678570224
66	66	143693.0	143793.0	100.0	864.6194226117196	371.51927686451984
67	67	144393.0	144493.0	100.0	912.4145423765908	369.60589770141286
68	68	144793.0	144993.0	200.0	916.9003881001169	364.5433109334976
69	69	145793.0	145993.0	200.0	889.0357633002717	372.2333468889438
70	70	146193.0	146993.0	800.0	801.3365837891317	353.59316115327374
71	71	147592.0	147692.0	100.0	885.468137197868	396.5592343388877
72	72	148992.0	149292.0	300.0	985.4347676383892	408.0709502591976
73	73	149492.0	149592.0	100.0	833.5194681670603	385.854942298492
74	74	150792.0	151492.0	700.0	881.7830659464657	383.0520077324916
75	75	154392.0	154592.0	200.0	1029.836057956904	389.8458855161462
76	76	155192.0	155292.0	100.0	1027.7362886661024	403.3189548673743
77	77	156692.0	156792.0	100.0	1080.4532259423422	423.38393768867246
78	78	156992.0	157092.0	100.0	1071.1767189123211	398.4361478025844
79	79	170690.0	170990.0	300.0	905.6052462749234	389.3949332799702
80	80	171890.0	171990.0	100.0	653.7068047661583	348.56582113603866
81	81	172890.0	172990.0	100.0	732.2811664484268	353.67627190952953
82	82	173190.0	173790.0	600.0	719.6820827755378	357.12003191958024
83	83	174690.0	174790.0	100.0	729.6321674191059	360.0544198562952
84	84	174990.0	175290.0	300.0	827.1120047938024	362.0019352507329
85	85	175790.0	176290.0	500.0	910.539162293794	381.1790365067188
86	86	176690.0	176790.0	100.0	942.3119179944772	392.9937770295674
87	87	177790.0	177989.0	199.0	1003.5684002545404	388.3099658269901
88	88	178189.0	178389.0	200.0	1034.521979546523	400.91918942684407
89	89	182889.0	182989.0	100.0	601.7662572340166	361.9892419865235
90	90	184489.0	184789.0	300.0	735.7490281863062	358.55222174236224
91	91	186089.0	186189.0	100.0	936.8813805346656	397.7925612242964
92	92	186489.0	186789.0	300.0	913.2586978252348	387.3495754291466
93	93	186989.0	187089.0	100.0	876.4048936623192	391.982292733419
94	94	187589.0	187689.0	100.0	1000.7489879082452	402.3026578856232
95	95	188288.0	188388.0	100.0	971.432847193081	409.8818912035039
96	96	188688.0	188788.0	100.0	913.551686042812	400.2774687864351
97	97	189288.0	189588.0	300.0	987.14868316995	406.57418002973054
98	98	196488.0	196588.0	100.0	741.7076194582712	355.0034324493294
99	99	198188.0	198387.0	199.0	798.9672751527228	367.8242958899449
100	100	199387.0	199587.0	200.0	928.69546309793	384.0704807484922
101	101	200187.0	200487.0	300.0	1028.6457026595428	401.7340075439454
102	102	201187.0	201287.0	100.0	1156.87948962624	421.19127016492064
103	103	202387.0	202487.0	100.0	1188.988450836418	420.0486420446405
104	104	203295.0	203695.0	400.0	1111.3749427856917	411.59137844147006
